row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,20_Sample_ER001_1.mzXML Peak height,38_Sample_ER001_2.mzXML Peak height,22_Sample_ATA001_2.mzXML Peak height,18_Sample_FIED001_1.mzXML Peak height,26_Sample_RYTA006_1.mzXML Peak height,16_Sample_RYMG001_3.mzXML Peak height,30_Sample_RGB004_3.mzXML Peak height,19_Sample_RYMG001_2.mzXML Peak height,15_QC1_4.mzXML Peak height,33_Sample_ATA001_1.mzXML Peak height,29_Sample_RGB004_1.mzXML Peak height,36_Sample_RGB004_2.mzXML Peak height,21_Qc2_2.mzXML Peak height,14_Sample_RYTA006_2.mzXML Peak height,11_Sample_FIED001_2.mzXML Peak height,27_Sample_RIG005_3.mzXML Peak height,31_Sample_FIED001_3.mzXML Peak height,17_Sample_RGY001_1.mzXML Peak height,35_Sample_RGY001_2.mzXML Peak height,43_Sample_ER001_3.mzXML Peak height,28_Qc3_3.mzXML Peak height,34_Qc1_2.mzXML Peak height,23_RIG003_2.mzXML Peak height,44_Qc2_5.mzXML Peak height,12_Sample_RGY001_3.mzXML Peak height,41_Qc2_4.mzXML Peak height,37_Sample_RIG005_1.mzXML Peak height,25_Sample_RYTA006_3.mzXML Peak height,7_Qc1_5.mzXML Peak height,32_Sample_ATA001_3.mzXML Peak height,45_Qc3_2.mzXML Peak height,42_Sample_RIG005_2.mzXML Peak height,8_Qc2_3.mzXML Peak height,10_RIG003_1.mzXML Peak height,40_Sample_RYMG001_1.mzXML Peak height,13_Sample_RIG003_3.mzXML Peak height,
954,39.01208931447555,9.406389,,,,,,,,,,,103.0,146.0,1971.0952,177.0,182.0,220.0,1008.9524,182.0,449.7143,2223.0476,1011.0952,1030.9524,461.0,156.0,188.0,206.0,273.9524,241.33333,336.4762,167.0,500.42856,643.0952,593.0,468.42856,246.4762,534.381,255.0,182.0,490.85715,2019.5714,538.381,214.0,512.619,436.0,228.0,463.0,
955,93.09924697585036,9.398887,,,,,,,,,,,71.0,84.0,1362.4286,119.0,127.0,138.0,748.5714,124.0,273.5238,1553.4762,754.0476,708.2381,298.90475,119.0,116.0,129.0,166.0,170.0,230.0,102.0,364.7143,493.7143,334.0,355.66666,185.0,380.14285,164.0,114.0,286.2381,1395.5238,387.2381,182.0,323.4762,252.0,153.0,262.0,
956,122.09724062243792,9.406666,,,,,,,,,,,132.0,241.0,4886.476,274.0,310.0,459.85715,2491.3809,331.33334,976.0476,5766.7144,2554.5715,2318.0,992.5238,338.0,335.0,291.0,524.2381,469.66666,681.7143,159.0,1168.4286,1525.9048,930.5714,1205.1904,491.09525,1275.238,464.8095,346.0,920.0,5287.8096,1140.1904,345.85715,922.619,510.33334,394.7143,503.61905,
957,89.03071420559569,9.401428,,,,,,,,,,,0,74.0,894.5714,113.0,78.0,118.0,470.1905,111.0,231.0,1079.0952,510.7143,486.2857,225.0,94.0,82.0,98.0,122.0,98.0,169.0,68.0,252.0,315.0,201.0,218.0,129.0,244.33333,142.0,98.0,218.0,980.8095,237.5238,124.0,223.0,150.0,102.0,148.0,
958,63.00302743883737,9.405144,,,,,,,,,,,0,98.0,1169.238,98.0,116.0,161.0,595.7619,113.0,256.57144,1382.7142,588.8095,582.4762,268.0,121.0,119.0,116.0,175.0,134.0,209.0,0,330.7619,361.33334,245.14285,285.0,156.0,327.33334,177.0,102.0,263.61905,1267.9524,277.8095,124.0,254.09525,170.0,132.0,201.0,
959,78.02795708396528,9.4,,,,,,,,,,,58.0,92.0,1149.3334,114.0,121.0,185.0,569.381,106.0,280.42856,1275.381,594.1429,568.5714,222.2381,105.0,84.0,127.0,156.0,130.0,169.0,94.0,316.2381,416.1905,248.71428,239.33333,148.0,315.2857,167.0,114.0,244.28572,1225.5714,279.2381,135.0,257.0,166.0,140.0,212.0,
960,91.08737213961018,9.407638,,,,,,,,,,,587.1429,1062.0,28102.572,1536.6666,1537.8572,2074.2856,13788.429,1814.6666,5050.952,32516.572,14095.714,13250.904,5488.952,1423.0,1692.619,1401.9524,2750.476,2548.6191,3895.6667,973.7143,6147.7617,8441.048,5199.952,6335.5713,2712.7144,6651.905,2578.8572,1557.9048,5104.6665,30446.191,6533.952,2049.4285,5334.7617,2444.0,2145.0952,2872.476,
962,65.02081402618256,9.407499,,,,,,,,,,,143.0,244.0,5490.952,338.0,344.7619,516.5238,2545.6191,318.42856,1014.3333,6139.2383,2661.1904,2576.762,1095.4762,290.7619,311.0,336.1905,575.3333,528.7619,796.4286,212.0,1156.762,1628.5714,1073.5238,1123.2858,590.8571,1226.8096,549.4286,338.7619,1094.0,5788.4287,1253.2858,407.0476,1059.3334,580.4762,427.2857,598.5714,
964,77.02700456579818,9.4,,,,,,,,,,,119.0,119.0,1346.3334,153.0,126.0,220.0,703.2381,177.0,346.42856,1577.7142,781.9048,691.4286,398.0,127.0,134.0,178.0,180.0,199.0,242.0,121.0,438.0,477.33334,430.0,389.66666,191.0,460.0,263.0,153.0,327.57144,1505.4762,423.0,233.0,332.0,298.0,190.0,324.0,
971,67.0166655652049,9.442205,,,,,,,,,,,0,65.0,1201.1428,0,269.7143,151.0,84.0,113.0,126.0,1134.5714,92.0,116.0,198.0,251.09525,73.0,143.0,73.0,146.0,114.0,73.0,206.0,118.0,751.0,135.0,129.0,132.0,106.0,249.4762,146.0,1332.0,174.0,110.0,190.0,586.0,166.0,684.0,
972,69.01545574599346,9.439167,,,,,,,,,,,78.0,92.0,260.57144,94.0,134.0,105.0,94.0,103.0,161.0,280.0,135.0,116.0,209.0,103.0,81.0,154.0,92.0,103.0,102.0,90.0,159.0,154.0,434.0,178.0,106.0,185.0,140.0,113.0,191.0,314.90475,154.0,170.0,132.0,356.0,119.0,389.2381,
973,51.005214151623605,9.413334,,,,,,,,,,,81.0,108.0,1584.0,140.0,135.0,167.0,750.0,153.0,340.0,1724.4286,802.4762,732.9048,358.85715,116.0,119.0,161.0,194.0,228.0,233.0,98.0,383.38095,512.0,875.6667,383.90475,177.0,394.66666,185.0,142.0,375.0,1660.0,435.2857,170.0,333.2857,676.1429,166.0,758.0476,
975,92.08146097411337,9.429073,,,,,,,,,,,415.0,720.0952,0,1018.0,930.0,382.0,1606.0,1078.0,822.0,0,0,0,3487.0,826.0,1058.0,942.0,0,0,0,575.0,3930.0,0,2286.6191,4011.8096,1860.0,4161.0,1575.0,477.0,351.0,0,4052.0,1306.0,3314.0,1799.3334,246.0,1928.8572,
976,65.01084679912948,9.444413,,,,,,,,,,,143.0,221.04762,479.0,338.0,159.0,541.0,265.0,321.0,242.0,0,222.0,230.0,1100.0,212.0,311.0,103.0,569.0,119.0,172.0,212.0,1189.0,303.0,1364.0476,1257.7142,132.0,1225.0,572.0,138.0,432.0,0,1278.0,418.0,354.0,1091.6666,146.0,1301.0,
977,39.002999111189816,9.433335,,,,,,,,,,,103.0,129.0,337.0,177.0,145.0,220.0,178.0,182.0,223.0,438.0,244.0,335.0,456.1905,156.0,170.0,194.0,282.0,159.0,276.0,156.0,255.0,353.0,1790.4762,502.0476,249.0,541.0,255.0,182.0,252.19048,330.0,559.0,214.0,538.0,1434.381,170.0,1636.1428,
998,119.08101688313462,9.472904,,,,,,,,,,,0,0,300.0,82.0,0,62.0,90.0,68.0,239.09525,348.0,71.0,86.0,398.2381,58.0,100.0,279.9524,102.0,74.0,58.0,0,359.1905,135.0,5612.5713,336.9524,66.0,302.7619,198.0,57.0,380.61905,327.0,283.4762,242.0,440.7619,4630.4287,0,5367.143,
1002,103.06689713630111,9.497407,,,,,,,,,,,65.0,0,129.0,0,76.0,90.0,82.0,98.0,73.0,130.0,89.0,82.0,127.0,63.0,0,479.9524,0,0,0,0,103.0,86.0,825.619,86.0,0,132.0,662.9048,0,100.0,95.0,100.0,673.4762,102.0,703.4762,162.0,779.6667,
1006,134.07551756176372,9.640832,,,,,,,,,,,0,0,0,111.0,0,62.0,0,0,260.0,63.0,65.0,52.0,342.0,0,0,229.28572,86.0,60.0,58.0,0,417.0,150.0,5657.619,292.0,0,340.0,180.0,66.0,340.0,0,295.0,227.04762,439.0,5041.857,0,5691.8096,
1007,92.05618780757968,9.627916,,,,,,,,,,,78.0,97.0,455.0,110.0,98.0,129.0,239.38095,127.0,343.38095,521.0,303.38095,287.0,509.0,84.0,121.0,716.381,122.0,103.0,134.0,108.0,488.7143,290.0,5768.476,427.09525,142.0,434.5238,630.381,114.0,508.42856,455.0,470.0,830.0,524.8095,4601.8096,135.0,5180.619,
1008,65.00707472491301,9.632855,,,,,,,,,,,84.0,65.0,169.0,94.0,73.0,106.0,100.0,86.0,248.80952,214.0,127.0,156.0,347.2381,66.0,0,435.2857,95.0,106.0,79.0,66.0,298.85715,218.0,3837.6667,273.85715,68.0,315.66666,426.4762,81.0,336.61905,177.0,274.0,469.09525,357.42856,3159.2856,137.0,3453.5715,
1009,91.05661409327477,9.63514,,,,,,,,,,,138.0,153.0,767.0,273.42856,140.0,233.0,406.0,215.0,1275.2858,894.0,462.0,442.0,1927.6666,169.0,330.0,1643.1428,309.14285,266.0,255.0,185.0,1741.4286,789.2381,25614.809,1538.0476,217.0,1537.238,1422.2858,153.0,1706.8096,771.0,1523.9524,1749.1904,2093.1904,21000.715,254.0,23639.238,
1024,105.06491441999853,9.642414,,,,,,,,,,,78.0,68.0,0,66.0,0,84.0,0,100.0,298.9524,68.0,0,81.0,397.14285,0,60.0,116.0,71.0,0,55.0,82.0,351.61905,121.0,5418.095,319.0,63.0,327.0,103.0,78.0,403.14285,0,335.0,94.0,454.09525,4442.524,71.0,5139.857,
1035,93.06854797054423,9.645323,,,,,,,,,,,63.0,60.0,82.0,62.0,65.0,0,0,0,206.0,84.0,74.0,95.0,191.0,0,81.0,102.0,81.0,78.0,94.0,0,240.33333,129.0,3426.3809,239.61905,71.0,257.0,79.0,65.0,262.2857,94.0,204.0,134.0,325.09525,2906.0,63.0,3242.3809,
1039,117.07374931971933,9.651428,,,,,,,,,,,0,0,0,63.0,0,0,0,0,196.0,54.0,0,0,255.66667,60.0,58.0,0,0,0,54.0,0,236.5238,102.0,3888.762,199.0,0,199.0,76.0,71.0,233.57143,0,217.0,55.0,295.38095,3303.7144,62.0,3643.9524,
1041,79.03483158543109,9.646473,,,,,,,,,,,0,55.0,71.0,111.0,73.0,90.0,66.0,84.0,284.33334,71.0,89.0,87.0,427.66666,79.0,81.0,161.0,89.0,92.0,97.0,73.0,342.0,174.0,6043.857,357.14285,82.0,369.0,102.0,87.0,411.7619,0,346.0,111.0,481.0,4911.7144,105.0,5585.6665,
1042,39.005155320793264,9.638471,,,,,,,,,,,94.0,92.0,137.0,116.0,82.0,121.0,137.0,110.0,290.90475,162.0,142.0,142.0,397.2381,97.0,92.0,252.0,114.0,106.0,124.0,111.0,334.0,201.0,4661.619,302.1905,124.0,348.0,279.0,111.0,355.2381,132.0,303.0,265.0,411.42856,4125.952,130.0,4476.3335,
1044,77.0290386806211,9.645277,,,,,,,,,,,108.0,81.0,103.0,146.0,73.0,142.0,92.0,143.0,371.4762,121.0,111.0,94.0,551.0,92.0,110.0,172.0,116.0,126.0,100.0,81.0,565.619,177.0,8050.619,471.9524,108.0,483.0,146.0,84.0,508.85715,111.0,423.0,151.0,640.2857,6476.1904,103.0,7222.905,
1046,119.06576687913505,9.646482,,,,,,,,,,,0,0,0,142.0,0,66.0,57.0,78.0,646.5714,0,52.0,58.0,995.7619,0,212.0,182.0,134.0,100.0,121.0,0,996.0,302.85715,16682.143,895.9524,87.0,768.4762,118.0,0,942.7619,0,747.6667,170.0,1205.9048,14591.667,70.0,16040.333,
1047,41.00425034783311,9.645138,,,,,,,,,,,118.0,114.0,106.0,145.0,132.0,132.0,177.0,124.0,361.0,164.0,236.0,214.0,465.85715,130.0,161.0,186.0,151.0,156.0,145.0,145.0,414.0,234.0,5669.3335,439.2857,153.0,384.0,159.0,180.0,430.5238,121.0,359.0,161.0,528.4762,4703.1904,207.0,5366.619,
1059,55.00619409308698,9.804713,,,,,,,,,,,90.0,105.0,94.0,217.0,0,132.0,534.2381,135.0,190.0,111.0,638.381,769.619,196.0,103.0,175.0,148.0,210.0,533.1905,645.0,87.0,190.0,164.0,239.0,241.0,515.1905,234.0,145.0,154.0,172.0,97.0,188.0,150.0,249.0,257.0,156.0,290.0,
1063,69.01302461402972,9.861818,,,,,,,,,,,76.0,79.0,78.0,0,0,119.0,236.0,116.0,132.0,95.0,272.7619,270.90475,174.0,0,94.0,199.0,159.0,90.0,114.0,76.0,156.0,170.0,589.6667,129.0,100.0,175.0,170.0,129.0,158.0,84.0,158.0,241.0,142.0,626.0,118.0,659.0476,
1064,67.01051911838698,9.863936,,,,,,,,,,,0,63.0,0,186.0,89.0,113.0,370.66666,110.0,194.0,0,370.33334,409.2857,199.0,73.0,118.0,255.0,153.0,100.0,90.0,58.0,218.0,159.0,972.3333,185.0,130.0,190.0,220.0,95.0,194.0,78.0,183.0,242.0,188.0,879.0,90.0,1134.1428,
1065,111.02479875029444,9.863036,,,,,,,,,,,0,0,0,84.0,62.0,0,268.33334,81.0,126.0,0,316.42856,314.57144,146.0,0,111.0,186.0,105.0,57.0,71.0,0,145.0,142.0,651.6667,140.0,78.0,193.0,126.0,76.0,113.0,0,126.0,201.0,116.0,622.8571,58.0,787.2381,
1066,81.01734347886116,9.8660345,,,,,,,,,,,0,0,0,94.0,74.0,90.0,212.0,81.0,98.0,74.0,232.04762,240.42857,113.0,0,73.0,150.0,78.0,70.0,0,0,122.0,95.0,543.7619,110.0,106.0,146.0,130.0,66.0,102.0,0,135.0,130.0,122.0,509.14285,71.0,503.4762,
1074,93.02405753060242,9.861763,,,,,,,,,,,63.0,63.0,84.0,170.0,70.0,113.0,384.66666,116.0,207.0,114.0,464.33334,487.5238,212.0,0,140.0,265.57144,169.0,110.0,111.0,0,202.0,170.0,1132.6666,225.0,97.0,209.0,299.85715,66.0,215.0,108.0,236.0,350.57144,238.0,956.2857,86.0,1073.9048,
1075,55.014055804286436,9.861805,,,,,,,,,,,90.0,103.0,94.0,294.9524,105.0,188.0,825.4762,188.0,319.0,106.0,861.5238,903.3333,428.0,97.0,311.0,569.0,281.33334,321.0,265.0,102.0,463.0,302.0,1965.1428,380.0,314.0,447.0,451.1905,138.0,359.2857,108.0,430.0,573.5714,385.0,1688.4286,199.0,2002.9524,
1080,67.99745846912505,9.949715,,,,,,,,,,,130.0,142.0,130.0,166.0,210.0,74.0,191.0,71.0,258.0,126.0,196.0,204.0,240.04762,209.0,138.0,134.0,206.0,0,58.0,161.0,209.0,263.0,672.2381,291.85715,81.0,279.0,108.0,225.57143,198.0,114.0,272.57144,145.0,194.0,599.1905,60.0,676.2857,
1083,111.0575707633529,10.022031,,,,,,,,,,,0,0,0,143.0,65.0,78.0,483.38095,114.0,217.0,54.0,517.4762,566.3333,193.0,0,140.0,363.66666,166.0,116.0,74.0,58.0,174.0,158.0,1010.1905,174.0,97.0,201.0,312.7619,63.0,161.0,63.0,159.0,334.61905,188.0,871.7143,127.0,990.2381,
1084,71.04071049381673,10.023281,,,,,,,,,,,0,0,0,190.0,97.0,111.0,587.7619,142.0,279.0,57.0,648.1429,639.9524,300.42856,78.0,170.0,521.0,206.0,153.0,154.0,63.0,268.0,258.0,1478.2858,257.0,153.0,345.0,430.7143,172.0,230.7619,0,290.0,593.0,268.1905,1479.0,207.0,1412.7142,
1086,93.04935075644376,10.034444,,,,,,,,,,,70.0,71.0,90.0,199.0,74.0,129.0,773.7143,137.0,241.38095,102.0,824.0,840.6667,249.0,90.0,218.0,560.0476,237.33333,162.0,124.0,63.0,279.0476,214.0,1657.8572,278.2857,127.0,321.38095,502.8095,89.0,258.7619,121.0,285.57144,615.2857,258.7619,1495.5714,138.0,1702.1904,
1087,43.0082301336655,10.040001,,,,,,,,,,,148.0,273.0,242.0,447.0,207.0,289.0,1053.0,322.0,492.0,302.0,1104.762,1151.1428,573.0,222.0,406.0,847.0,427.0,348.0,421.0,151.0,583.0,505.0,3802.4285,542.0,364.0,665.0,729.0,298.0,501.0,316.0,542.0,868.0,634.0,3377.6191,409.0,3720.9524,
1088,55.03184251307795,10.045414,,,,,,,,,,,130.0,135.0,134.0,439.85715,140.0,322.57144,1535.5714,328.33334,848.9048,174.0,1575.1904,1707.238,1060.5714,150.0,448.7143,1078.3334,473.2857,321.0,359.0,140.0,979.0,581.1429,10004.762,986.5714,318.0,925.2857,1021.7143,167.0,1075.1904,151.0,914.8095,1184.1904,1108.7142,8201.904,375.0,9575.904,
1089,79.03875423566362,10.0507145,,,,,,,,,,,0,108.0,87.0,135.0,92.0,106.0,207.0,95.0,265.66666,119.0,244.61905,283.1905,326.0,89.0,121.0,167.0,130.0,127.0,98.0,90.0,366.8095,220.0,3006.5715,295.0,118.0,279.0,182.0,82.0,339.7143,111.0,249.0,206.0,394.0,2360.8096,106.0,2828.238,
1091,81.04053282864487,10.049305,,,,,,,,,,,100.0,122.0,156.0,156.0,151.0,102.0,347.57144,108.0,347.14285,188.0,342.14285,450.9524,453.90475,162.0,161.0,276.9524,172.0,118.0,100.0,132.0,420.9524,227.19048,4109.3335,353.0,126.0,388.4762,247.38095,154.0,465.5238,182.0,373.2381,249.66667,493.09525,3324.6191,118.0,3811.5715,
1092,69.03532587258263,10.050416,,,,,,,,,,,105.0,126.0,105.0,212.0,153.0,135.0,472.0,127.0,820.0,161.0,514.8571,520.8095,952.4762,130.0,250.80952,393.9524,224.14285,134.0,142.0,116.0,862.7619,479.66666,9536.19,843.2857,135.0,836.1905,333.1905,140.0,858.6667,127.0,771.619,415.2857,1023.2857,7806.4287,177.0,9126.333,
1093,41.00929331473264,10.052637,,,,,,,,,,,182.0,175.0,198.0,317.2857,194.0,218.0,617.5238,217.0,1093.0952,207.0,679.0476,699.9524,1322.4286,183.0,365.61905,520.0,346.4762,212.0,188.0,138.0,1121.8572,624.9524,13193.477,1032.762,238.0,1014.5714,468.7619,223.0,1229.5714,228.0,1070.8572,501.8095,1372.7142,11122.143,258.0,12193.286,
1098,82.05282002354527,10.045734,,,,,,,,,,,0,62.0,0,118.0,63.0,84.0,202.0,82.0,270.2381,78.0,232.61905,249.90475,343.38095,84.0,100.0,138.0,122.0,82.0,81.0,66.0,285.42856,143.0,3101.0476,289.61905,84.0,264.66666,206.0,86.0,312.2381,87.0,272.0476,198.0,334.0,2548.4285,105.0,2912.238,
1099,83.03964715910533,10.053887,,,,,,,,,,,162.0,206.0,142.0,619.7143,87.0,223.0,282.1905,209.0,2794.2856,143.0,292.33334,310.9524,3530.9048,156.0,644.619,920.3333,679.381,226.4762,230.0,164.0,3311.476,1501.238,41731.285,2953.762,228.0,2923.4285,843.1905,106.0,3229.5715,198.0,2907.6191,1010.9048,3833.8572,33624.145,236.0,37972.19,
1114,68.02918725153145,10.055693,,,,,,,,,,,198.0,222.2381,178.0,825.619,135.0,249.14285,328.09525,233.0,3319.3809,204.0,352.7143,454.14285,4304.5713,180.0,765.7143,1158.6666,813.9048,280.09525,249.28572,202.0,3936.476,1735.9524,51641.76,3476.1428,242.33333,3404.8096,961.4286,119.0,3985.9048,217.0,3547.8096,1250.238,4865.7144,42042.81,225.0,48168.332,
1115,39.98254966785639,10.054723,,,,,,,,,,,1013.0,1095.0,990.0,1043.0,1116.0,1080.0,1113.0,1004.0,1227.0,1110.0,1201.0,1150.0,1282.0,1078.0,1089.0,1232.0,1144.0,1024.0,1054.0,1111.0,1353.0,1115.0,4230.7144,1291.0,1052.0,1316.0,1128.0,1098.0,1211.5238,1110.0,1382.0,1172.0,1250.0952,3659.762,1121.0,4030.3809,
1125,97.06560543931734,10.045333,,,,,,,,,,,0,0,0,79.0,65.0,86.0,145.0,111.0,190.0,0,166.0,153.0,217.0,63.0,81.0,106.0,76.0,62.0,74.0,0,220.0,135.0,1812.9048,188.0,0,177.0,113.0,100.0,223.42857,71.0,220.0,106.0,223.66667,1545.762,111.0,1812.5238,
1126,42.002156531766815,10.047777,,,,,,,,,,,73.0,81.0,78.0,103.0,100.0,111.0,161.0,106.0,222.0,81.0,156.0,186.0,249.2381,105.0,98.0,124.0,102.0,105.0,143.0,81.0,259.85715,159.0,2070.3333,212.0,116.0,239.0,137.0,113.0,242.85715,90.0,191.0,142.0,309.2381,1674.619,119.0,1985.8096,
1129,56.0430209577048,10.048999,,,,,,,,,,,68.0,60.0,68.0,122.0,103.0,97.0,191.0,103.0,238.90475,68.0,164.0,233.0,282.61905,97.0,145.0,143.0,122.0,86.0,0,90.0,315.5238,175.0,2536.7144,238.90475,140.0,292.0,135.0,135.0,292.42856,97.0,264.61905,162.0,360.8095,2268.238,146.0,2485.524,
1130,67.02793895223574,10.056666,,,,,,,,,,,222.0,267.33334,345.8095,669.4286,188.0,243.57143,569.6667,241.2381,3011.1428,371.8095,713.2381,752.4762,3885.0,227.57143,746.8095,1004.0,751.2857,305.8095,235.71428,246.14285,3499.762,1549.9524,44701.617,2992.238,253.2381,3113.5715,940.8095,193.0,3563.9524,337.0476,3190.762,1186.1904,4314.6665,37221.0,238.7619,41483.145,
1131,53.01398005367557,10.054721,,,,,,,,,,,74.0,98.0,76.0,220.0,71.0,90.0,199.0,110.0,722.7619,73.0,214.0,244.85715,913.7619,90.0,188.0,284.8095,209.0,116.0,87.0,82.0,846.3333,390.42856,9715.904,734.0952,92.0,680.6667,269.1905,103.0,839.4762,103.0,746.7619,277.8095,992.619,7923.524,126.0,8921.0,
1132,84.07152548651685,10.0503845,,,,,,,,,,,0,0,0,103.0,0,0,79.0,73.0,259.1905,0,97.0,98.0,331.0,60.0,79.0,134.0,114.0,66.0,0,0,321.33334,146.0,3067.0,281.2381,0,294.7619,137.0,86.0,329.2381,0,233.0,143.0,350.38095,2538.0476,63.0,2785.9524,
1133,95.05048390412324,10.055416,,,,,,,,,,,90.0,124.0,130.0,130.0,142.0,90.0,169.0,70.0,338.38095,130.0,191.0,193.0,312.57144,124.0,138.0,185.0,124.0,87.0,94.0,142.0,385.7143,177.0,3652.3809,310.85715,55.0,329.0,188.0,137.0,330.5238,150.0,319.90475,146.0,416.7143,2870.2856,119.0,3251.3333,
1134,85.05113914107052,10.055276,,,,,,,,,,,55.0,89.0,62.0,220.4762,89.0,113.0,156.0,110.0,1028.8572,79.0,146.0,204.0,1339.381,84.0,257.7619,430.0,285.66666,100.0,89.0,71.0,1237.2858,582.3333,15692.523,1117.2858,113.0,1110.8572,331.2381,98.0,1227.8096,95.0,1179.0476,428.7619,1488.0476,12261.714,153.0,14290.81,
1135,96.05934273542339,10.054999,,,,,,,,,,,0,0,0,119.0,71.0,0,94.0,57.0,450.09525,68.0,95.0,113.0,616.1429,0,116.0,185.0,172.0,71.0,74.0,92.0,554.8095,243.38095,6054.952,432.7143,79.0,458.09525,182.0,89.0,526.7143,79.0,454.85715,177.0,601.9048,4893.857,106.0,5731.6665,
1136,39.01232280297976,10.060834,,,,,,,,,,,90.0,113.0,138.0,218.0,129.0,204.0,296.38095,185.0,701.8095,170.0,308.61905,357.33334,850.9524,119.0,238.0,412.1905,251.71428,151.0,129.0,114.0,741.619,409.4762,8260.762,690.381,143.0,663.5238,465.8095,130.0,823.0,142.0,676.9524,529.6667,1000.2857,7060.952,196.0,8137.476,
1137,109.05357408285867,10.062352,,,,,,,,,,,116.0,151.0,247.42857,71.0,162.0,74.0,60.0,84.0,265.85715,246.61905,95.0,86.0,302.5238,162.0,94.0,140.0,97.0,0,62.0,161.0,346.57144,158.0,2991.5715,217.0,0,250.90475,122.0,153.0,270.0,296.7143,253.33333,132.0,382.33334,2536.4285,68.0,2798.6667,
1139,63.019541584259706,10.082998,,,,,,,,,,,0,0,0,76.0,73.0,145.0,0,170.0,89.0,60.0,0,0,119.0,0,0,407.1905,50.0,0,0,0,126.0,78.0,600.3333,73.0,81.0,95.0,331.61905,87.0,98.0,68.0,82.0,352.33334,121.0,368.66666,156.0,457.38095,
1140,91.04939472184503,10.0813875,,,,,,,,,,,108.0,102.0,327.0,153.0,126.0,723.3333,220.0,767.5238,368.0,364.0,273.0,279.0,479.0,129.0,164.0,2076.1428,145.0,137.0,143.0,108.0,517.0,270.0,3353.6667,398.0,143.0,442.0,1872.9524,135.0,420.0,329.61905,500.0,2300.0952,626.0,2679.1428,891.8571,3152.7144,
1143,134.06064148913322,10.0984,,,,,,,,,,,0,86.0,60.0,0,0,481.57144,0,456.0476,145.0,0,0,63.0,274.0,78.0,0,1461.0476,0,0,0,0,286.0,66.0,146.0,135.0,73.0,230.0,1244.619,84.0,220.0,66.0,194.0,1588.8096,318.0,140.0,543.8095,94.0,
1144,65.02914418885678,10.070142,,,,,,,,,,,62.0,79.0,113.0,86.0,86.0,365.61905,103.0,323.57144,206.0,119.0,103.0,103.0,270.66666,87.0,94.0,1075.6666,110.0,0,66.0,70.0,246.85715,159.0,2452.7144,196.0,79.0,249.0,934.1429,86.0,242.2381,132.0,238.0,1137.6666,323.90475,2119.1904,420.0476,2423.1904,
1147,119.04932070523638,10.084143,,,,,,,,,,,60.0,81.0,108.0,95.0,71.0,579.0,0,540.9524,183.0,116.0,54.0,66.0,307.2857,84.0,86.0,1658.6666,102.0,102.0,81.0,68.0,352.09525,121.0,637.2381,170.0,78.0,273.2381,1388.9524,97.0,229.42857,159.0,264.2857,1759.5238,366.38095,550.9524,630.5238,702.7143,
1148,51.0016818474554,10.132424,,,,,,,,,,,0,126.0,62.0,71.0,63.0,132.0,79.0,130.0,92.0,84.0,116.0,245.95238,292.7143,65.0,0,302.2381,76.0,79.0,369.7143,0,241.85715,204.0,316.0,113.0,265.8095,476.09525,735.2857,89.0,92.0,81.0,271.0476,360.2381,393.7143,305.7619,194.0,337.0,
1149,77.0221915726666,10.139027,,,,,,,,,,,100.0,223.0,82.0,86.0,90.0,177.0,177.0,169.0,161.0,119.0,260.0,549.9524,565.3333,110.0,130.0,423.0,135.0,158.0,1000.9524,74.0,579.0476,393.0,470.0,218.0,626.6667,1109.619,1668.9524,100.0,161.0,89.0,593.9048,620.1905,798.2857,550.6667,364.0,448.0,
1150,122.03035464899803,10.148275,,,,,,,,,,,0,167.0,66.0,0,0,0,127.0,73.0,98.0,89.0,196.0,430.33334,486.85715,0,0,304.7143,89.0,116.0,763.9048,0,454.85715,307.7619,111.0,142.0,469.14285,965.8571,1217.2858,76.0,78.0,76.0,469.38095,422.0,604.6667,389.7143,246.90475,154.0,
1151,105.03000926638825,10.151364,,,,,,,,,,,0,245.71428,0,82.0,60.0,103.0,178.0,118.0,137.0,86.0,296.33334,710.4286,823.1905,74.0,134.0,413.4762,110.0,191.0,1312.8572,0,737.8095,477.7143,217.0,281.8095,828.8095,1528.9524,2222.3333,106.0,90.0,71.0,807.6667,696.1905,1115.0476,655.5238,401.0476,220.0,
1166,85.02016733262853,10.276286,,,,,,,,,,,0,118.0,244.04762,63.0,145.0,90.0,86.0,79.0,95.0,587.2381,153.0,145.0,182.0,90.0,87.0,146.0,94.0,87.0,236.71428,76.0,198.0,273.33334,209.0,135.0,106.0,273.0,153.0,180.0,106.0,294.9524,198.0,106.0,167.0,188.0,154.0,185.0,
1167,122.03460931281916,10.262715,,,,,,,,,,,0,94.0,98.0,159.0,71.0,172.0,158.0,158.0,140.0,118.0,206.0,231.19048,204.0,73.0,137.0,158.0,161.0,283.0,413.42856,84.0,201.0,199.0,158.0,175.0,351.7619,254.5238,238.0,87.0,146.0,110.0,222.0,210.0,207.0,207.0,262.7619,232.09525,
